EVENT_NAME,EVENT_YEAR,ED_ABBREVIATION,ED_NAME,VA_CODE,VA_TYPE,EDVA_CODE,REGISTERED_VOTERS,EVENT_DATE_TEXT
General Election 2009,2009,BNN,Burnaby North,017,Areal,BNN017,324,05/12/2009
General Election 2009,2009,BNN,Burnaby North,018,Areal,BNN018,298,05/12/2009
General Election 2009,2009,BNN,Burnaby North,019,Areal,BNN019,305,05/12/2009
General Election 2009,2009,BNN,Burnaby North,020,Areal,BNN020,331,05/12/2009
General Election 2009,2009,BNN,Burnaby North,021,Areal,BNN021,300,05/12/2009
General Election 2009,2009,BNN,Burnaby North,022,Areal,BNN022,343,05/12/2009
General Election 2009,2009,BNN,Burnaby North,023,Areal,BNN023,306,05/12/2009
General Election 2009,2009,BNN,Burnaby North,024,Areal,BNN024,349,05/12/2009
General Election 2009,2009,BNN,Burnaby North,025,Areal,BNN025,332,05/12/2009
General Election 2009,2009,BNN,Burnaby North,026S,Site-based,BNN026S,78,05/12/2009
General Election 2009,2009,BNN,Burnaby North,027,Areal,BNN027,303,05/12/2009
General Election 2009,2009,BNN,Burnaby North,028,Areal,BNN028,307,05/12/2009
General Election 2009,2009,BNN,Burnaby North,029,Areal,BNN029,312,05/12/2009
General Election 2009,2009,BNN,Burnaby North,030,Areal,BNN030,401,05/12/2009
General Election 2009,2009,BNN,Burnaby North,031,Areal,BNN031,354,05/12/2009
General Election 2009,2009,BNN,Burnaby North,032,Areal,BNN032,354,05/12/2009
General Election 2009,2009,BNN,Burnaby North,033,Areal,BNN033,297,05/12/2009
General Election 2009,2009,BNN,Burnaby North,034,Areal,BNN034,289,05/12/2009
General Election 2009,2009,BNN,Burnaby North,035,Areal,BNN035,303,05/12/2009
General Election 2009,2009,BNN,Burnaby North,036,Areal,BNN036,288,05/12/2009
General Election 2009,2009,BNN,Burnaby North,037,Areal,BNN037,304,05/12/2009
General Election 2009,2009,BNN,Burnaby North,038,Areal,BNN038,351,05/12/2009
General Election 2009,2009,BNN,Burnaby North,039,Areal,BNN039,339,05/12/2009
General Election 2009,2009,BNN,Burnaby North,040,Areal,BNN040,278,05/12/2009
General Election 2009,2009,BNN,Burnaby North,041,Areal,BNN041,297,05/12/2009
General Election 2009,2009,BNN,Burnaby North,042,Areal,BNN042,332,05/12/2009
General Election 2009,2009,BNN,Burnaby North,043,Areal,BNN043,336,05/12/2009
General Election 2009,2009,BNN,Burnaby North,044,Areal,BNN044,347,05/12/2009
General Election 2009,2009,BNN,Burnaby North,045,Areal,BNN045,367,05/12/2009
General Election 2009,2009,BNN,Burnaby North,046,Areal,BNN046,359,05/12/2009
General Election 2009,2009,BNN,Burnaby North,047,Areal,BNN047,374,05/12/2009
General Election 2009,2009,BNN,Burnaby North,048,Areal,BNN048,319,05/12/2009
General Election 2009,2009,BNN,Burnaby North,049,Areal,BNN049,327,05/12/2009
General Election 2009,2009,BNN,Burnaby North,050,Areal,BNN050,342,05/12/2009
General Election 2009,2009,BNN,Burnaby North,051,Areal,BNN051,329,05/12/2009
General Election 2009,2009,BNN,Burnaby North,052,Areal,BNN052,337,05/12/2009
General Election 2009,2009,BNN,Burnaby North,053,Areal,BNN053,373,05/12/2009
General Election 2009,2009,BNN,Burnaby North,054,Areal,BNN054,360,05/12/2009
General Election 2009,2009,BNN,Burnaby North,055,Areal,BNN055,338,05/12/2009
General Election 2009,2009,BNN,Burnaby North,056,Areal,BNN056,351,05/12/2009
General Election 2009,2009,BNN,Burnaby North,057,Areal,BNN057,348,05/12/2009
General Election 2009,2009,BNN,Burnaby North,058,Areal,BNN058,326,05/12/2009
General Election 2009,2009,BNN,Burnaby North,059,Areal,BNN059,296,05/12/2009
General Election 2009,2009,BNN,Burnaby North,060,Areal,BNN060,299,05/12/2009
General Election 2009,2009,BNN,Burnaby North,061,Areal,BNN061,316,05/12/2009
General Election 2009,2009,BNN,Burnaby North,062,Areal,BNN062,303,05/12/2009
General Election 2009,2009,BNN,Burnaby North,063,Areal,BNN063,357,05/12/2009
General Election 2009,2009,BNN,Burnaby North,064,Areal,BNN064,334,05/12/2009
General Election 2009,2009,BNN,Burnaby North,065,Areal,BNN065,349,05/12/2009
General Election 2009,2009,BNN,Burnaby North,066,Areal,BNN066,353,05/12/2009
General Election 2009,2009,BNN,Burnaby North,067,Areal,BNN067,329,05/12/2009
General Election 2009,2009,BNN,Burnaby North,068,Areal,BNN068,315,05/12/2009
General Election 2009,2009,BNN,Burnaby North,069,Areal,BNN069,345,05/12/2009
General Election 2009,2009,BNN,Burnaby North,070,Areal,BNN070,353,05/12/2009
General Election 2009,2009,BNN,Burnaby North,071,Areal,BNN071,338,05/12/2009
General Election 2009,2009,BNN,Burnaby North,072,Areal,BNN072,362,05/12/2009
General Election 2009,2009,BNN,Burnaby North,073,Areal,BNN073,364,05/12/2009
General Election 2009,2009,BNN,Burnaby North,074,Areal,BNN074,325,05/12/2009
General Election 2009,2009,BNN,Burnaby North,075,Areal,BNN075,287,05/12/2009
General Election 2009,2009,BNN,Burnaby North,076,Areal,BNN076,292,05/12/2009
General Election 2009,2009,BNN,Burnaby North,077,Areal,BNN077,478,05/12/2009
General Election 2009,2009,BNN,Burnaby North,078S,Site-based,BNN078S,128,05/12/2009
General Election 2009,2009,BNN,Burnaby North,079,Areal,BNN079,372,05/12/2009
General Election 2009,2009,BNN,Burnaby North,080,Areal,BNN080,354,05/12/2009
General Election 2009,2009,BNN,Burnaby North,081,Areal,BNN081,346,05/12/2009
General Election 2009,2009,BNN,Burnaby North,082,Areal,BNN082,345,05/12/2009
General Election 2009,2009,BNN,Burnaby North,083,Areal,BNN083,427,05/12/2009
General Election 2009,2009,BNN,Burnaby North,084,Areal,BNN084,497,05/12/2009
General Election 2009,2009,BNN,Burnaby North,085,Areal,BNN085,335,05/12/2009
General Election 2009,2009,BNN,Burnaby North,086,Areal,BNN086,329,05/12/2009
General Election 2009,2009,BNN,Burnaby North,087,Areal,BNN087,309,05/12/2009
General Election 2009,2009,BNN,Burnaby North,088,Areal,BNN088,322,05/12/2009
General Election 2009,2009,BNN,Burnaby North,089,Areal,BNN089,364,05/12/2009
General Election 2009,2009,BNN,Burnaby North,090,Areal,BNN090,335,05/12/2009
General Election 2009,2009,BNN,Burnaby North,091,Areal,BNN091,325,05/12/2009
General Election 2009,2009,BNN,Burnaby North,092,Areal,BNN092,319,05/12/2009
General Election 2009,2009,BNN,Burnaby North,093,Areal,BNN093,480,05/12/2009
General Election 2009,2009,BNN,Burnaby North,094,Areal,BNN094,367,05/12/2009
General Election 2009,2009,BNN,Burnaby North,095,Areal,BNN095,330,05/12/2009
General Election 2009,2009,BNN,Burnaby North,096,Areal,BNN096,324,05/12/2009
General Election 2009,2009,BNN,Burnaby North,097,Areal,BNN097,301,05/12/2009
General Election 2009,2009,BNN,Burnaby North,098,Areal,BNN098,410,05/12/2009
General Election 2009,2009,BNN,Burnaby North,099,Areal,BNN099,309,05/12/2009
General Election 2009,2009,BNN,Burnaby North,100,Areal,BNN100,365,05/12/2009
General Election 2009,2009,BNN,Burnaby North,101S,Site-based,BNN101S,118,05/12/2009
General Election 2009,2009,BNN,Burnaby North,102,Areal,BNN102,355,05/12/2009
General Election 2009,2009,BNN,Burnaby North,103,Areal,BNN103,325,05/12/2009
General Election 2009,2009,BNN,Burnaby North,104,Areal,BNN104,321,05/12/2009
General Election 2009,2009,BNN,Burnaby North,105,Areal,BNN105,344,05/12/2009
General Election 2009,2009,BNN,Burnaby North,106,Areal,BNN106,378,05/12/2009
General Election 2009,2009,BNN,Burnaby North,107,Areal,BNN107,345,05/12/2009
General Election 2009,2009,BNN,Burnaby North,108,Areal,BNN108,289,05/12/2009
General Election 2009,2009,BNN,Burnaby North,109S,Site-based,BNN109S,38,05/12/2009
General Election 2009,2009,BNN,Burnaby North,110,Areal,BNN110,297,05/12/2009
General Election 2009,2009,BNN,Burnaby North,111,Areal,BNN111,344,05/12/2009
General Election 2009,2009,BNN,Burnaby North,112,Areal,BNN112,347,05/12/2009
General Election 2009,2009,BNN,Burnaby North,113,Areal,BNN113,336,05/12/2009
General Election 2009,2009,BNN,Burnaby North,114,Areal,BNN114,319,05/12/2009
General Election 2009,2009,BNN,Burnaby North,115,Areal,BNN115,323,05/12/2009
General Election 2009,2009,BNN,Burnaby North,116,Areal,BNN116,356,05/12/2009
General Election 2009,2009,BNN,Burnaby North,117,Areal,BNN117,321,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,001,Areal,CBC001,225,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,002,Areal,CBC002,27,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,003,Areal,CBC003,110,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,004,Areal,CBC004,337,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,005,Areal,CBC005,300,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,006,Areal,CBC006,284,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,007,Areal,CBC007,406,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,008,Areal,CBC008,351,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,009,Areal,CBC009,316,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,010S,Site-based,CBC010S,124,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,011,Areal,CBC011,272,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,012,Areal,CBC012,351,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,013,Areal,CBC013,314,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,014,Areal,CBC014,321,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,015,Areal,CBC015,330,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,016,Areal,CBC016,215,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,017,Areal,CBC017,362,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,018,Areal,CBC018,277,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,019S,Site-based,CBC019S,25,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,020,Areal,CBC020,315,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,021,Areal,CBC021,327,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,022,Areal,CBC022,313,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,023S,Site-based,CBC023S,47,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,024S,Site-based,CBC024S,29,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,025,Areal,CBC025,269,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,026,Areal,CBC026,277,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,027,Areal,CBC027,270,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,028,Areal,CBC028,270,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,029,Areal,CBC029,305,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,030,Areal,CBC030,267,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,031,Areal,CBC031,292,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,032,Areal,CBC032,312,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,033,Areal,CBC033,311,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,034,Areal,CBC034,362,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,035,Areal,CBC035,403,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,036,Areal,CBC036,252,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,037,Areal,CBC037,219,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,038,Areal,CBC038,314,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,039,Areal,CBC039,242,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,040,Areal,CBC040,193,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,041,Areal,CBC041,339,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,042,Areal,CBC042,322,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,043,Areal,CBC043,144,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,044,Areal,CBC044,248,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,045,Areal,CBC045,279,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,046,Areal,CBC046,288,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,047,Areal,CBC047,155,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,048,Areal,CBC048,229,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,049,Areal,CBC049,366,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,050,Areal,CBC050,344,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,051,Areal,CBC051,282,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,052,Areal,CBC052,329,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,053,Areal,CBC053,331,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,054,Areal,CBC054,340,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,055,Areal,CBC055,337,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,056,Areal,CBC056,302,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,057,Areal,CBC057,295,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,058,Areal,CBC058,331,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,059,Areal,CBC059,304,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,060,Areal,CBC060,353,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,061,Areal,CBC061,264,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,062,Areal,CBC062,333,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,063S,Site-based,CBC063S,58,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,064S,Site-based,CBC064S,33,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,065,Areal,CBC065,317,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,066,Areal,CBC066,331,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,067,Areal,CBC067,342,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,068,Areal,CBC068,346,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,069,Areal,CBC069,304,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,070,Areal,CBC070,339,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,071,Areal,CBC071,253,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,072,Areal,CBC072,292,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,073,Areal,CBC073,295,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,074,Areal,CBC074,78,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,075,Areal,CBC075,198,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,076,Areal,CBC076,206,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,077,Areal,CBC077,106,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,078,Areal,CBC078,108,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,079,Areal,CBC079,86,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,080,Areal,CBC080,10,05/12/2009
General Election 2009,2009,CBC,Cariboo-Chilcotin,081,Areal,CBC081,137,05/12/2009
General Election 2009,2009,CBN,Cariboo North,001,Areal,CBN001,213,05/12/2009
General Election 2009,2009,CBN,Cariboo North,002,Areal,CBN002,74,05/12/2009
General Election 2009,2009,CBN,Cariboo North,003,Areal,CBN003,254,05/12/2009
General Election 2009,2009,CBN,Cariboo North,004,Areal,CBN004,323,05/12/2009
General Election 2009,2009,CBN,Cariboo North,005,Areal,CBN005,331,05/12/2009
General Election 2009,2009,CBN,Cariboo North,006,Areal,CBN006,336,05/12/2009
General Election 2009,2009,CBN,Cariboo North,007,Areal,CBN007,345,05/12/2009
General Election 2009,2009,CBN,Cariboo North,008,Areal,CBN008,316,05/12/2009
General Election 2009,2009,CBN,Cariboo North,009,Areal,CBN009,319,05/12/2009
General Election 2009,2009,CBN,Cariboo North,010,Areal,CBN010,330,05/12/2009
General Election 2009,2009,CBN,Cariboo North,011,Areal,CBN011,102,05/12/2009
General Election 2009,2009,CBN,Cariboo North,012,Areal,CBN012,304,05/12/2009
General Election 2009,2009,CBN,Cariboo North,013,Areal,CBN013,321,05/12/2009
General Election 2009,2009,CBN,Cariboo North,014,Areal,CBN014,326,05/12/2009
General Election 2009,2009,CBN,Cariboo North,015,Areal,CBN015,319,05/12/2009
General Election 2009,2009,CBN,Cariboo North,016,Areal,CBN016,344,05/12/2009
General Election 2009,2009,CBN,Cariboo North,017,Areal,CBN017,368,05/12/2009
General Election 2009,2009,CBN,Cariboo North,018,Areal,CBN018,241,05/12/2009
General Election 2009,2009,CBN,Cariboo North,019,Areal,CBN019,256,05/12/2009
General Election 2009,2009,CBN,Cariboo North,020,Areal,CBN020,311,05/12/2009
General Election 2009,2009,CBN,Cariboo North,021,Areal,CBN021,237,05/12/2009
General Election 2009,2009,CBN,Cariboo North,022,Areal,CBN022,314,05/12/2009
General Election 2009,2009,CBN,Cariboo North,023,Areal,CBN023,344,05/12/2009
General Election 2009,2009,CBN,Cariboo North,024,Areal,CBN024,336,05/12/2009
General Election 2009,2009,CBN,Cariboo North,025,Areal,CBN025,309,05/12/2009
General Election 2009,2009,CBN,Cariboo North,026,Areal,CBN026,265,05/12/2009
General Election 2009,2009,CBN,Cariboo North,027S,Site-based,CBN027S,30,05/12/2009
General Election 2009,2009,CBN,Cariboo North,028,Areal,CBN028,330,05/12/2009
General Election 2009,2009,CBN,Cariboo North,029S,Site-based,CBN029S,40,05/12/2009
General Election 2009,2009,CBN,Cariboo North,030,Areal,CBN030,274,05/12/2009
General Election 2009,2009,CBN,Cariboo North,031,Areal,CBN031,288,05/12/2009
General Election 2009,2009,CBN,Cariboo North,032,Areal,CBN032,208,05/12/2009
General Election 2009,2009,CBN,Cariboo North,033,Areal,CBN033,258,05/12/2009
General Election 2009,2009,CBN,Cariboo North,034,Areal,CBN034,287,05/12/2009
General Election 2009,2009,CBN,Cariboo North,035,Areal,CBN035,338,05/12/2009
General Election 2009,2009,CBN,Cariboo North,036,Areal,CBN036,300,05/12/2009
General Election 2009,2009,CBN,Cariboo North,037,Areal,CBN037,332,05/12/2009
General Election 2009,2009,CBN,Cariboo North,038,Areal,CBN038,334,05/12/2009
General Election 2009,2009,CBN,Cariboo North,039,Areal,CBN039,351,05/12/2009
General Election 2009,2009,CBN,Cariboo North,040,Areal,CBN040,348,05/12/2009
General Election 2009,2009,CBN,Cariboo North,041,Areal,CBN041,340,05/12/2009
General Election 2009,2009,CBN,Cariboo North,042,Areal,CBN042,336,05/12/2009
General Election 2009,2009,CBN,Cariboo North,043,Areal,CBN043,285,05/12/2009
General Election 2009,2009,CBN,Cariboo North,044,Areal,CBN044,307,05/12/2009
General Election 2009,2009,CBN,Cariboo North,045,Areal,CBN045,333,05/12/2009
General Election 2009,2009,CBN,Cariboo North,046,Areal,CBN046,319,05/12/2009
General Election 2009,2009,CBN,Cariboo North,047,Areal,CBN047,339,05/12/2009
General Election 2009,2009,CBN,Cariboo North,048,Areal,CBN048,303,05/12/2009
General Election 2009,2009,CBN,Cariboo North,049,Areal,CBN049,335,05/12/2009
General Election 2009,2009,CBN,Cariboo North,050,Areal,CBN050,243,05/12/2009
General Election 2009,2009,CBN,Cariboo North,051,Areal,CBN051,228,05/12/2009
General Election 2009,2009,CBN,Cariboo North,052,Areal,CBN052,349,05/12/2009
General Election 2009,2009,CBN,Cariboo North,053,Areal,CBN053,153,05/12/2009
General Election 2009,2009,CBN,Cariboo North,054,Areal,CBN054,329,05/12/2009
General Election 2009,2009,CBN,Cariboo North,055,Areal,CBN055,189,05/12/2009
General Election 2009,2009,CBN,Cariboo North,056,Areal,CBN056,295,05/12/2009
General Election 2009,2009,CBN,Cariboo North,057,Areal,CBN057,360,05/12/2009
General Election 2009,2009,CBN,Cariboo North,058,Areal,CBN058,336,05/12/2009
General Election 2009,2009,CBN,Cariboo North,059,Areal,CBN059,343,05/12/2009
General Election 2009,2009,CBN,Cariboo North,060,Areal,CBN060,348,05/12/2009
General Election 2009,2009,CBN,Cariboo North,061,Areal,CBN061,347,05/12/2009
General Election 2009,2009,CBN,Cariboo North,062,Areal,CBN062,253,05/12/2009
General Election 2009,2009,CBN,Cariboo North,063,Areal,CBN063,340,05/12/2009
General Election 2009,2009,CBN,Cariboo North,064,Areal,CBN064,352,05/12/2009
General Election 2009,2009,CBN,Cariboo North,065,Areal,CBN065,112,05/12/2009
General Election 2009,2009,CBN,Cariboo North,066,Areal,CBN066,294,05/12/2009
General Election 2009,2009,CBN,Cariboo North,067,Areal,CBN067,132,05/12/2009
General Election 2009,2009,CBN,Cariboo North,068,Areal,CBN068,335,05/12/2009
General Election 2009,2009,CBN,Cariboo North,069,Areal,CBN069,326,05/12/2009
General Election 2009,2009,CBN,Cariboo North,070,Areal,CBN070,154,05/12/2009
General Election 2009,2009,CBN,Cariboo North,071,Areal,CBN071,193,05/12/2009
General Election 2009,2009,CBN,Cariboo North,072,Areal,CBN072,282,05/12/2009
General Election 2009,2009,CBN,Cariboo North,073,Areal,CBN073,299,05/12/2009
General Election 2009,2009,CBN,Cariboo North,074,Areal,CBN074,348,05/12/2009
General Election 2009,2009,CBN,Cariboo North,075,Areal,CBN075,308,05/12/2009
General Election 2009,2009,CBN,Cariboo North,076,Areal,CBN076,355,05/12/2009
General Election 2009,2009,CBN,Cariboo North,077,Areal,CBN077,412,05/12/2009
General Election 2009,2009,CBN,Cariboo North,078,Areal,CBN078,115,05/12/2009
General Election 2009,2009,CBN,Cariboo North,079,Areal,CBN079,223,05/12/2009
General Election 2009,2009,CBN,Cariboo North,080,Areal,CBN080,308,05/12/2009
General Election 2009,2009,CBN,Cariboo North,081,Areal,CBN081,250,05/12/2009
General Election 2009,2009,CBN,Cariboo North,082,Areal,CBN082,304,05/12/2009
General Election 2009,2009,CBN,Cariboo North,083,Areal,CBN083,263,05/12/2009
General Election 2009,2009,CHC,Chilliwack,001,Areal,CHC001,322,05/12/2009
General Election 2009,2009,CHC,Chilliwack,002,Areal,CHC002,353,05/12/2009
General Election 2009,2009,CHC,Chilliwack,003,Areal,CHC003,342,05/12/2009
General Election 2009,2009,CHC,Chilliwack,004,Areal,CHC004,345,05/12/2009
General Election 2009,2009,CHC,Chilliwack,005,Areal,CHC005,328,05/12/2009
General Election 2009,2009,CHC,Chilliwack,006,Areal,CHC006,371,05/12/2009
General Election 2009,2009,CHC,Chilliwack,007,Areal,CHC007,368,05/12/2009
General Election 2009,2009,CHC,Chilliwack,008,Areal,CHC008,355,05/12/2009
General Election 2009,2009,CHC,Chilliwack,009,Areal,CHC009,337,05/12/2009
General Election 2009,2009,CHC,Chilliwack,010,Areal,CHC010,370,05/12/2009
General Election 2009,2009,CHC,Chilliwack,011,Areal,CHC011,374,05/12/2009
General Election 2009,2009,CHC,Chilliwack,012,Areal,CHC012,345,05/12/2009
General Election 2009,2009,CHC,Chilliwack,013,Areal,CHC013,342,05/12/2009
General Election 2009,2009,CHC,Chilliwack,014,Areal,CHC014,283,05/12/2009
General Election 2009,2009,CHC,Chilliwack,015,Areal,CHC015,351,05/12/2009
General Election 2009,2009,CHC,Chilliwack,016,Areal,CHC016,344,05/12/2009
General Election 2009,2009,CHC,Chilliwack,017,Areal,CHC017,375,05/12/2009
General Election 2009,2009,CHC,Chilliwack,018,Areal,CHC018,337,05/12/2009
General Election 2009,2009,CHC,Chilliwack,019,Areal,CHC019,354,05/12/2009
General Election 2009,2009,CHC,Chilliwack,020,Areal,CHC020,361,05/12/2009
General Election 2009,2009,CHC,Chilliwack,021,Areal,CHC021,333,05/12/2009
General Election 2009,2009,CHC,Chilliwack,022,Areal,CHC022,283,05/12/2009
General Election 2009,2009,CHC,Chilliwack,023,Areal,CHC023,316,05/12/2009
General Election 2009,2009,CHC,Chilliwack,024,Areal,CHC024,277,05/12/2009
General Election 2009,2009,CHC,Chilliwack,025,Areal,CHC025,335,05/12/2009
General Election 2009,2009,CHC,Chilliwack,026,Areal,CHC026,372,05/12/2009
General Election 2009,2009,CHC,Chilliwack,027,Areal,CHC027,322,05/12/2009
General Election 2009,2009,CHC,Chilliwack,028,Areal,CHC028,315,05/12/2009
General Election 2009,2009,CHC,Chilliwack,029,Areal,CHC029,301,05/12/2009
General Election 2009,2009,CHC,Chilliwack,030,Areal,CHC030,276,05/12/2009
General Election 2009,2009,CHC,Chilliwack,031,Areal,CHC031,317,05/12/2009
General Election 2009,2009,CHC,Chilliwack,032,Areal,CHC032,332,05/12/2009
General Election 2009,2009,CHC,Chilliwack,033,Areal,CHC033,285,05/12/2009
General Election 2009,2009,CHC,Chilliwack,034,Areal,CHC034,269,05/12/2009
General Election 2009,2009,CHC,Chilliwack,035,Areal,CHC035,270,05/12/2009
General Election 2009,2009,CHC,Chilliwack,036,Areal,CHC036,314,05/12/2009
General Election 2009,2009,CHC,Chilliwack,037,Areal,CHC037,285,05/12/2009
General Election 2009,2009,CHC,Chilliwack,038,Areal,CHC038,294,05/12/2009
General Election 2009,2009,CHC,Chilliwack,039,Areal,CHC039,348,05/12/2009
General Election 2009,2009,CHC,Chilliwack,040,Areal,CHC040,361,05/12/2009
General Election 2009,2009,CHC,Chilliwack,041,Areal,CHC041,253,05/12/2009
General Election 2009,2009,CHC,Chilliwack,042S,Site-based,CHC042S,106,05/12/2009
General Election 2009,2009,CHC,Chilliwack,043S,Site-based,CHC043S,59,05/12/2009
General Election 2009,2009,CHC,Chilliwack,044,Areal,CHC044,382,05/12/2009
General Election 2009,2009,CHC,Chilliwack,045S,Site-based,CHC045S,63,05/12/2009
General Election 2009,2009,CHC,Chilliwack,046,Areal,CHC046,256,05/12/2009
General Election 2009,2009,CHC,Chilliwack,047S,Site-based,CHC047S,53,05/12/2009
General Election 2009,2009,CHC,Chilliwack,048,Areal,CHC048,269,05/12/2009
General Election 2009,2009,CHC,Chilliwack,049,Areal,CHC049,275,05/12/2009
General Election 2009,2009,CHC,Chilliwack,050,Areal,CHC050,302,05/12/2009
General Election 2009,2009,CHC,Chilliwack,051S,Site-based,CHC051S,80,05/12/2009
General Election 2009,2009,CHC,Chilliwack,052,Areal,CHC052,343,05/12/2009
General Election 2009,2009,CHC,Chilliwack,053,Areal,CHC053,365,05/12/2009
General Election 2009,2009,CHC,Chilliwack,054,Areal,CHC054,338,05/12/2009
General Election 2009,2009,CHC,Chilliwack,055,Areal,CHC055,331,05/12/2009
General Election 2009,2009,CHC,Chilliwack,056S,Site-based,CHC056S,32,05/12/2009
General Election 2009,2009,CHC,Chilliwack,057,Areal,CHC057,339,05/12/2009
General Election 2009,2009,CHC,Chilliwack,058,Areal,CHC058,313,05/12/2009
General Election 2009,2009,CHC,Chilliwack,059,Areal,CHC059,350,05/12/2009
General Election 2009,2009,CHC,Chilliwack,060,Areal,CHC060,305,05/12/2009
General Election 2009,2009,CHC,Chilliwack,061,Areal,CHC061,289,05/12/2009
